prefix,n_spins,JZ,h,meanEnergy,stdEnergy,meanEnergyVariance,stdEnergyVariance
ising,10,1,190.0,-1899.9714051511164,0.004969467729595115,0.02015887302739932,0.0012778531507527439
ising,10,1,191.0,-1909.9176517740837,0.00433196460741231,0.018368812302587974,0.0014007314739441247
ising,10,1,192.0,-1919.917946014639,0.00478506749552763,0.02156540728024272,0.0020604316740253023
ising,10,1,193.0,-1929.9260008639021,0.004489904352896113,0.01877870187631991,0.00151929200872221
ising,10,1,194.0,-1939.9218655375653,0.004454492787986685,0.01847853609212928,0.0011246772498854488
ising,10,1,195.0,-1949.9329617833769,0.0044879550908027395,0.02091051379770753,0.0013184411678646847
ising,10,1,196.0,-1959.904782857886,0.004878289222887477,0.025116375394653348,0.0016657941526729227
ising,10,1,197.0,-1969.9261294840032,0.0048878815816042285,0.023375046884454367,0.001675105630038081
ising,10,1,198.0,-1979.9480668871113,0.0057671186037030475,0.02681906762796677,0.0015223442799838303
ising,10,1,199.0,-1989.9110547180162,0.004548595146603376,0.018224489545924497,0.0010379015071618663
ising,10,1,200.0,-1999.933166362209,0.0050773889245327814,0.02418233407359191,0.0014163910368429405
ising,10,1,201.0,-2009.930896097681,0.005127335004893488,0.022333768221960204,0.0014104901930364826
ising,10,1,202.0,-2019.9378092855645,0.0045570564344819325,0.018408984535152884,0.0011266618057058596
ising,10,1,203.0,-2029.9132711018947,0.004983505778024553,0.025397643298075243,0.001600775939314792
ising,10,1,204.0,-2039.9326082555199,0.004811781456447662,0.02076405414494917,0.0014524014099632663
ising,10,1,205.0,-2049.9285183157626,0.0051376217510279406,0.024458645316272565,0.0016017210423650186
ising,10,1,206.0,-2059.925181717251,0.00576528785589324,0.02753432480400604,0.0018360826670971461
ising,10,1,207.0,-2069.931865895761,0.004828228180394506,0.023512507489908213,0.0015552248364315673
ising,10,1,208.0,-2079.9084293898236,0.004484587347520956,0.018942846575655863,0.0010985821158037185
ising,10,1,209.0,-2089.935487140824,0.004835791965812361,0.020409944098719948,0.0012395971633858164
ising,10,1,210.0,-2099.903484463038,0.0054319284505519585,0.028601972026214575,0.0015641779506225008
ising,10,1,211.0,-2109.913076875562,0.0050095108685103895,0.024998670738718604,0.0013685682110453898
ising,10,1,212.0,-2119.934958315672,0.004771413606913417,0.02062201603859093,0.0013120827033301053
ising,10,1,213.0,-2129.9136020900505,0.005432589989467592,0.028412625054130308,0.0016720568586417145
ising,10,1,214.0,-2139.9508213474764,0.004899969194863482,0.023001469042503407,0.0013081504417783373
ising,10,1,215.0,-2149.9564530297603,0.005594677782408001,0.026591301078618464,0.001533946882443105
ising,10,1,216.0,-2159.9305869526934,0.005850149042866467,0.02800628555006296,0.001961704365483292
ising,10,1,217.0,-2169.952933550578,0.00536561884515685,0.029023571136859633,0.0015839623249185278
ising,10,1,218.0,-2179.9383449451707,0.004984457137860636,0.02580096962439371,0.0017616628603924246
ising,10,1,219.0,-2189.8929640949646,0.005390516588827237,0.026593173153452318,0.0018198396149841267
ising,10,1,220.0,-2199.9592188488214,0.005755151944809835,0.027280948038903595,0.0017663627499218445
ising,10,1,221.0,-2209.9527463498243,0.00540535333291857,0.025392254311796342,0.0017126595128424396
ising,10,1,222.0,-2219.92988977645,0.0049150454342321345,0.023609175533392174,0.0019620636433593085
ising,10,1,223.0,-2229.946744249174,0.005976361576026638,0.02962646412685176,0.0018168270113601119
ising,10,1,224.0,-2239.9476926956186,0.005071924029458137,0.021579938357081885,0.001375632059931873
ising,10,1,225.0,-2249.9329441321615,0.005339162529596062,0.025687993909433438,0.0019217304219887963
ising,10,1,226.0,-2259.910552471967,0.0064620345342454415,0.03583195030514795,0.0024551808525588247
ising,10,1,227.0,-2269.9183616182067,0.00512737849348089,0.024854998712054436,0.0014113531702836053
ising,10,1,228.0,-2279.9489650514643,0.0053679184976837555,0.02573998804396659,0.001422980809227875
ising,10,1,229.0,-2289.9501455673553,0.006255125456231299,0.03420129970780923,0.0022111464768929017
ising,10,1,230.0,-2299.896903407869,0.005425834285126201,0.03241011704338137,0.001962543989454249
ising,10,1,231.0,-2309.948758181429,0.0057938955273224586,0.030700483202306207,0.001771633476203897
ising,10,1,232.0,-2319.925582229385,0.005684994011067734,0.032097215904198645,0.0018920436166316426
ising,10,1,233.0,-2329.933593499623,0.0061962845324945535,0.034329549035863924,0.0021962698690059035
ising,10,1,234.0,-2339.9362427661517,0.005371564125980235,0.02591372599252099,0.0016172042691804179
ising,10,1,235.0,-2349.951647128497,0.005440177177547739,0.030694576248153548,0.0021966058547047223
ising,10,1,236.0,-2359.977103608663,0.005740369358034436,0.030564916313689204,0.0018359189288083447
ising,10,1,237.0,-2369.9671759902467,0.005812677415440538,0.02966603266404178,0.002090458456118523
ising,10,1,238.0,-2379.936447073119,0.005267179755938708,0.027326539776632165,0.001566627170428354
ising,10,1,239.0,-2389.9706240257797,0.00498589130884931,0.023719142782021217,0.0016104878758445244
ising,10,1,240.0,-2399.9477515449944,0.005705530527938153,0.02678439503510086,0.001389110068913502
ising,10,1,241.0,-2409.8949371854546,0.007187314370065111,0.0537246482594799,0.0030864535149407652
ising,10,1,242.0,-2419.9708447997255,0.006025926291660767,0.031160946917987598,0.001828004083997554
ising,10,1,243.0,-2429.9813469981327,0.005029870933669633,0.02392675763413869,0.0016677183965506923
ising,10,1,244.0,-2439.9517565486994,0.005248079216190819,0.029878217140490427,0.0018382682132837293
ising,10,1,245.0,-2449.9555082086113,0.004878460480032668,0.029347831917711835,0.001772610927633587
ising,10,1,246.0,-2459.8920040395383,0.007720583901728014,0.05708177590611289,0.002570070070317192
ising,10,1,247.0,-2469.964061204593,0.005702762428179722,0.040128299218133726,0.002544681741811446
ising,10,1,248.0,-2479.9483326261598,0.00614978248904072,0.03570448877322113,0.0020227419342952013
ising,10,1,249.0,-2489.9323243903063,0.005407132485162478,0.028069911608150745,0.0015475004620280723
ising,10,1,250.0,-2499.95270021332,0.006110546937217409,0.03437064121851292,0.001961485129616674
ising,10,1,251.0,-2509.909230004455,0.00562504804679787,0.032528159518894095,0.0025617543822003042
ising,10,1,252.0,-2519.9395405183404,0.005244249367401952,0.025268326647285382,0.0014943350936799567
ising,10,1,253.0,-2529.9434082381026,0.00668976858427965,0.0400250970748518,0.002365927675714984
ising,10,1,254.0,-2539.9548794802604,0.00657403278098577,0.03969662187987656,0.0021176687420903038
ising,10,1,255.0,-2549.953399741533,0.0064378936284261255,0.03798020847817982,0.002285267545043643
ising,10,1,256.0,-2559.953068866136,0.0062147835489805925,0.03363924812751072,0.002006500937866227
ising,10,1,257.0,-2569.9425260620756,0.005803460554047321,0.03135918393075512,0.0017907986443647895
ising,10,1,258.0,-2579.9013743088653,0.006980299408444983,0.04460965381068029,0.0034560392376763224
ising,10,1,259.0,-2589.9623726393147,0.006316313005647146,0.0420702789901864,0.0026655145939155057
ising,10,1,260.0,-2599.96319360693,0.005997886388015139,0.03659107179505326,0.002319171425988631
ising,10,1,261.0,-2609.9343306076003,0.005496517229655642,0.03500624105368384,0.0023660076754483048
ising,10,1,262.0,-2619.9586064654245,0.005631016731588535,0.033817798628711315,0.0018832329834480382
ising,10,1,263.0,-2629.8754991126198,0.007111684920554634,0.05540898902064121,0.003681215950740589
ising,10,1,264.0,-2639.9300841338163,0.0066641136729572005,0.04641912124739101,0.002786200156745475
ising,10,1,265.0,-2649.9406720589823,0.0057605757860478566,0.03456264504882725,0.0018298887323049378
ising,10,1,266.0,-2659.94233109282,0.006837816187961265,0.045753771797538985,0.002828224877211323
ising,10,1,267.0,-2669.9790303483605,0.006298669761854729,0.04199630339989048,0.0024213987516139355
ising,10,1,268.0,-2679.931551843587,0.007173935104579307,0.04738234548789223,0.00534392660766339
ising,10,1,269.0,-2689.9335139719487,0.006426510189145022,0.042379110128394126,0.0023595015276354687
ising,10,1,270.0,-2699.9537112122885,0.006173520301566396,0.036469073320442025,0.0020402534090420378
ising,10,1,271.0,-2709.950987358965,0.0054968660210119365,0.02992234483981643,0.0022665719928220388
ising,10,1,272.0,-2719.9225993788373,0.007111118666993236,0.044820899018028854,0.0029439227841010903
ising,10,1,273.0,-2729.959919210557,0.005718551288273736,0.03202676810278336,0.0023435638566271727
ising,10,1,274.0,-2739.963055142991,0.005944210295052228,0.04240222443515408,0.0026701398605796815
ising,10,1,275.0,-2749.9458565272216,0.006929733738156687,0.041199596380935496,0.0022690037589378747
ising,10,1,276.0,-2759.9217058792246,0.007723599216047732,0.05024238778160489,0.0024744615571886766
ising,10,1,277.0,-2769.9649101722116,0.006560151813385737,0.05019834998317049,0.0037476091818366745
ising,10,1,278.0,-2779.9991854867562,0.0077833888767489,0.05550234055026983,0.002556999106117908
ising,10,1,279.0,-2789.936914683434,0.006295523175908854,0.04036246690327537,0.002741196515285328
ising,10,1,280.0,-2799.916640659551,0.007276785187148301,0.057040780607038974,0.003576511088514826
ising,10,1,281.0,-2809.8890106470244,0.006906617924536009,0.05568391989196405,0.0033788543286591083
ising,10,1,282.0,-2819.9871930588342,0.006540462219923761,0.041042167990406817,0.002580663568390865
ising,10,1,283.0,-2829.9436872682827,0.006800951136469726,0.04284112511029656,0.0022361505148179813
ising,10,1,284.0,-2839.9478249540634,0.007578240377507057,0.058159372442936855,0.003395541587857358
ising,10,1,285.0,-2849.907132557681,0.009988132792020722,0.11418508493595977,0.005609031944478224
ising,10,1,286.0,-2859.9588735358802,0.007323428011218626,0.06095845874645072,0.0033892903124433165
ising,10,1,287.0,-2869.9233198239826,0.006273802043594414,0.039198340676322704,0.001905376384973088
ising,10,1,288.0,-2879.988228242154,0.007665600478052381,0.0742487145860036,0.0037621811733611937
ising,10,1,289.0,-2889.926352161071,0.005763914874961878,0.04089283027916476,0.0024684741850609566
ising,10,1,290.0,-2899.951442137322,0.006377831988500281,0.04248425536846348,0.0022012673346976136
ising,10,1,291.0,-2909.9585802891133,0.005916760064007773,0.037929769721030814,0.0022588362948634273
ising,10,1,292.0,-2919.900023911802,0.011045321435178713,0.10852868356465338,0.005084402682414501
ising,10,1,293.0,-2929.9433012125,0.005595060866389971,0.03277214631556974,0.0019768901771102542
ising,10,1,294.0,-2939.9495561763333,0.006806878993447112,0.0443640867930058,0.00250030580702581
ising,10,1,295.0,-2950.0011876239932,0.009168884339338096,0.09718731135602651,0.005212102987183763
ising,10,1,296.0,-2959.836383871623,0.007773802690002192,0.05752402418341991,0.0026159962997593725
ising,10,1,297.0,-2969.9074176377717,0.007376394195405963,0.05224595652638215,0.00280059021252434
ising,10,1,298.0,-2979.9246117435055,0.007012241702091028,0.07519415489202243,0.005266380819131936
ising,10,1,299.0,-2989.964545544362,0.008045553344929998,0.06293980659811796,0.00346350256353155
ising,10,1,0.0033333333333333327,-23.647529346472666,0.06606104522629616,2.4919634541011555,0.46569446352746463
ising,10,1,0.006666666666666667,-23.95858376071118,0.025341101998369572,0.33987759825131697,0.17836201669612725
ising,10,1,0.01,-22.757359087946803,0.06126387815735423,8.4801753190952,0.3341943768449934
ising,10,1,0.013333333333333334,-22.656120082245327,0.07090158360700455,8.986670446177742,0.36670937924113106
ising,10,1,0.016666666666666666,-23.87699196490448,0.045931247304692314,1.0920792342141372,0.33721583529369126
ising,10,1,0.02,-23.76721499840593,0.062485398910125486,1.9993159934281528,0.45611575301277674
ising,10,1,0.02333333333333333,-23.743714521601582,0.06105862887114591,2.411107931480533,0.48420713985649677
ising,10,1,0.02666666666666667,-23.175041768083773,0.08193346955198744,5.4983376263929085,0.5494066964035114
ising,10,1,0.03,-23.20626571449498,0.0697367665865058,6.043405610868283,0.43468928875055457
ising,10,1,0.03333333333333333,-23.840919150761707,0.05601182517760593,1.8252028621979237,0.46111118135946766
ising,10,1,0.03666666666666667,-23.76207613443546,0.06575886088581008,2.3575171790558955,0.4806471035832833
ising,10,1,0.04,-23.76002182267585,0.06279023942833808,2.5029134849166486,0.49365850543323087
ising,10,1,0.043333333333333335,-23.720908962243477,0.06550907416623589,2.710539848272132,0.4678145976508012
ising,10,1,0.04666666666666667,-23.98481859268575,0.039712008006807,0.8429358233910487,0.3053682908419024
ising,10,1,0.05,-23.195632064687704,0.07176518141917312,6.347196840690815,0.45244713225306243
ising,10,1,0.05333333333333334,-23.751803916013692,0.06855515387914522,2.6729165255888367,0.4924722306141318
ising,10,1,0.05666666666666665,-23.38067927921999,0.051147921694942096,4.9057297561853765,0.30654012969706795
ising,10,1,0.06,-24.01935082151617,0.03828528788567014,0.7484007166424641,0.2894064734958225
ising,10,1,0.06333333333333334,-23.971535325643327,0.0460505756383769,1.1867601386425664,0.3482786666237665
ising,10,1,0.06666666666666668,-23.9408839365502,0.05230357756313489,1.4442046979378318,0.3883658728777626
ising,10,1,0.07,-23.700688325396605,0.07581258335841151,3.21685185698681,0.5270198436487477
ising,10,1,0.07333333333333332,-23.36262949611856,0.05977285720072742,5.528726556964476,0.37580597693440343
ising,10,1,0.07666666666666666,-23.661896936938856,0.0780439526760013,3.6066481447226812,0.5357085556345171
ising,10,1,0.08,-24.098768819204086,0.030624981883187755,0.47644792150502074,0.2363481817102874
ising,10,1,0.08333333333333333,-23.828353094191023,0.06617828973545443,2.5222387909443675,0.47361075356010673
ising,10,1,0.08666666666666667,-23.97292242156152,0.049483880118160094,1.515272986006942,0.36755002457667396
ising,10,1,0.09,-23.856143037277114,0.06081505100920982,2.2886521545114262,0.4254738870708939
ising,10,1,0.09333333333333334,-23.65256249114817,0.08317927594312068,3.887932928494978,0.5610526049057964
ising,10,1,0.09666666666666666,-23.97154544079582,0.05683747805749377,1.7703956113466286,0.4599949755230705
ising,10,1,0.1,-23.664231524852294,0.08028841669261623,3.8720766141218856,0.5402064549671771
ising,10,1,0.10333333333333332,-24.097990176981078,0.03738686949186196,0.8187134999625874,0.2832239095203764
ising,10,1,0.10666666666666667,-23.298373606720908,0.07395291597653389,6.162984867150157,0.46877769918176104
ising,10,1,0.11,-23.135771324791563,0.03706007767382292,7.349525766912943,0.26827172084025414
ising,10,1,0.11333333333333333,-23.572983992537882,0.048396558246514114,4.647444860342183,0.31292728077732745
ising,10,1,0.11666666666666667,-24.14934791190852,0.037563334684809234,0.7344920521562824,0.3482573927256456
ising,10,1,0.12,-23.32125230914241,0.07404867928816408,6.142254631719287,0.4650736512544781
ising,10,1,0.12333333333333335,-23.897946838576686,0.06615563462853463,2.5226302032175996,0.4619069807241405
ising,10,1,0.12666666666666668,-24.02578961812449,0.053734957664040524,1.7063842338639403,0.391806655813685
ising,10,1,0.13,-23.4200676085324,0.06701845990104421,5.881931022667269,0.4266217396342048
ising,10,1,0.13333333333333333,-23.690942419409602,0.08420861580172904,4.185046310873653,0.6019088927751097
ising,10,1,0.13666666666666666,-24.12175033666692,0.04693149766439329,1.1431502783783782,0.34850656671861907
ising,10,1,0.14,-23.932995733249076,0.06527619325968892,2.5568723953126615,0.45862696654466617
ising,10,1,0.14333333333333334,-24.173397358253197,0.03960154655082927,0.8011769058865612,0.29704451215401717
ising,10,1,0.14666666666666667,-24.111269554757605,0.051295236428467464,1.3589382449346314,0.3766238231138584
ising,10,1,0.15,-23.846475286331696,0.07512236505526129,3.161169936875118,0.5019940428962265
ising,10,1,0.15333333333333332,-24.12383360420709,0.049597143597972716,1.353938846271517,0.3635742232095015
ising,10,1,0.15666666666666668,-24.039011731210696,0.058586004159064266,2.002327589396848,0.4181509815795333
ising,10,1,0.16,-23.793592978211578,0.025984164681105027,3.7549900452512066,0.1721785213265006
ising,10,1,0.16333333333333333,-24.054415878682562,0.058235689437169454,1.8898658796379717,0.4047996381380688
ising,10,1,0.16666666666666666,-24.143915362261538,0.05145074004439507,1.4399039424984539,0.4175133116281041
ising,10,1,0.17,-23.350254407482154,0.02081642665947104,6.5843343943418535,0.11823814003871601
ising,10,1,0.17333333333333334,-23.544240175973037,0.06044236814761176,5.292292363649894,0.35908456614549294
ising,10,1,0.17666666666666667,-24.223237113166565,0.04225671704686378,0.9280456934081442,0.30831431765756456
ising,10,1,0.18,-24.19203843823548,0.04757335368246003,1.2262871520890806,0.34742397645747974
ising,10,1,0.18333333333333326,-24.172887026654163,0.0503095692174304,1.441890988596636,0.36452834776399207
ising,10,1,0.18666666666666668,-24.11931756456226,0.05274881844786486,1.5280122239405258,0.3524038157560402
ising,10,1,0.19,-24.141911541199285,0.05670351101579505,1.75780512633623,0.405075326749438
ising,10,1,0.19333333333333333,-23.220187203803352,0.05492893121569812,7.657041194782138,0.3605705751218295
ising,10,1,0.19666666666666666,-23.82101745137681,0.037026348091449356,4.116635125329798,0.27305403453658006
ising,10,1,0.2,-24.025687700603164,0.06000747682998259,2.476432308845447,0.4088812601677505
ising,10,1,0.20333333333333334,-24.25639932334116,0.04613870306808339,1.103858021357424,0.3364580204309351
ising,10,1,0.20666666666666667,-23.628199027068156,0.06224347459336993,5.3416238425568245,0.37447594013895524
ising,10,1,0.21,-23.245084361490072,0.050315142928127256,7.333137527083194,0.24885549200319568
ising,10,1,0.21333333333333332,-24.344754239989214,0.031497335561121845,0.5041792318296677,0.22308415665530765
ising,10,1,0.21666666666666667,-24.003932322376436,0.0739831259242836,3.058546924033334,0.4963015389824787
ising,10,1,0.22,-23.502376377985236,0.07552553560503804,6.153938419432416,0.4300283603596144
ising,10,1,0.22333333333333333,-23.630184478263587,0.06429488322525145,5.4134097798301095,0.376039741024349
ising,10,1,0.22666666666666666,-24.035312040400573,0.07307525052753899,3.009097146353493,0.5215578824939194
ising,10,1,0.23,-23.602259128596803,0.0651434605599597,5.7047987426221525,0.38157926733137804
ising,10,1,0.2333333333333333,-23.98069582750812,0.07496071399194874,3.3806916471281974,0.5455397058583658
ising,10,1,0.23666666666666664,-24.35201588087461,0.037830219653591346,0.772852025379488,0.2596079784834902
ising,10,1,0.24,-23.638543129072964,0.06648788087174137,5.579456396582328,0.41824971943886746
ising,10,1,0.2433333333333333,-23.774513227240202,0.05341402081299564,4.816251195611331,0.3223766012367743
ising,10,1,0.2466666666666667,-23.8611623267169,0.04553560587298233,4.332985693693037,0.2842319897203045
ising,10,1,0.25,-23.869777836908565,0.04713730621729144,4.32694609121822,0.29411007671194933
ising,10,1,0.2533333333333333,-23.758472615351913,0.056778385966170644,4.936505175975013,0.33014658266855085
ising,10,1,0.25666666666666665,-23.627008925131307,0.06875929356385774,5.765633879287006,0.3868649344640538
ising,10,1,0.26,-24.299617515656486,0.05343224447052938,1.4949015938568972,0.3651665915631982
ising,10,1,0.2633333333333333,-23.941845119602657,0.038340488948082646,3.9738781855400753,0.23388446074470076
ising,10,1,0.26666666666666666,-24.233985164607244,0.05918236660254121,1.9472053864638768,0.3954990779665361
ising,10,1,0.27,-24.290130605848418,0.057751278867676295,1.785569418703937,0.40194767148271704
ising,10,1,0.2733333333333333,-24.28959244962298,0.0597849311632133,1.925993493042887,0.4532848798909934
ising,10,1,0.2766666666666667,-24.344819107342964,0.053067998429156674,1.4733159293346356,0.3736551276990091
ising,10,1,0.28,-23.912175206751566,0.048753952728967966,4.4846888244448415,0.32602282055959375
ising,10,1,0.2833333333333333,-24.21802011830288,0.06749394933041312,2.468475496908228,0.4546407396476167
ising,10,1,0.2866666666666667,-24.31524212838276,0.058690677216731976,1.912023599852232,0.4471582600211896
ising,10,1,0.29,-23.9818812650622,0.039980984599407444,4.122561608885153,0.2768246205190673
ising,10,1,0.2933333333333333,-24.26762125507106,0.06209913132152021,2.259984853451556,0.4206403382603213
ising,10,1,0.2966666666666667,-23.679874606590815,0.07147661250126258,5.778703666622814,0.3886041624001308
ising,10,1,0.3,-23.835434508511142,0.05276560501404766,4.777510301427065,0.2941130856291489
ising,10,1,0.3033333333333333,-24.431265563473737,0.049056284030280645,1.2505906017213266,0.345588063406399
ising,10,1,0.30666666666666664,-23.935598075899136,0.08652372332135123,4.549288285368195,0.5218296748326954
ising,10,1,0.31,-24.34995835928848,0.06052708247254485,1.988138362072477,0.45398033514589203
ising,10,1,0.3133333333333333,-24.40609440783809,0.04990612568470679,1.454421486578188,0.33513337154901685
ising,10,1,0.31666666666666665,-24.341755672626107,0.059287730270061956,1.9466109161664957,0.3935394059429687
ising,10,1,0.32,-24.05006750558026,0.039747082789147375,3.9897505932281856,0.24563424788129176
ising,10,1,0.3233333333333333,-24.53258791604378,0.040127635818213256,0.8318531704664607,0.28590592484358973
ising,10,1,0.32666666666666666,-24.555563596810295,0.032220814977422504,0.5369394017320335,0.2115584181799365
ising,10,1,0.33,-24.408890231749528,0.05473624944712358,1.7562528392291274,0.3714935022081202
ising,10,1,0.3333333333333333,-23.934925772301032,0.059273813424473826,4.82249630076102,0.34794504308971447
ising,10,1,0.3366666666666667,-24.330104897146917,0.06542551675425852,2.3986647177633627,0.43442213923461165
ising,10,1,0.34,-24.31490950422073,0.06818163547981254,2.43963258560181,0.4759247914409568
ising,10,1,0.3433333333333333,-24.4152488437651,0.054847141071758025,1.9125492907232333,0.37131217027743363
ising,10,1,0.3466666666666667,-23.976232346979003,0.05607995215716998,4.657712019018049,0.32471646137627846
ising,10,1,0.35,-24.5687620930199,0.041534412932721095,0.9198293259155023,0.29224971002191175
ising,10,1,0.3533333333333333,-23.6293834702645,0.04389088482414852,6.776225040064545,0.2562578636927828
ising,10,1,0.3566666666666667,-24.41847508225503,0.06143504332504066,2.044458816680964,0.442344988407135
ising,10,1,0.36,-24.56332606406231,0.04646867511855905,1.1141589196019148,0.3236704296147945
ising,10,1,0.3633333333333333,-24.019703948388404,0.054109196040918954,4.593667254868769,0.3145765163338164
ising,10,1,0.36666666666666653,-24.0727741756761,0.05153870875055553,4.45199875660335,0.3487697784772338
ising,10,1,0.37,-24.38690517711889,0.06295156544449737,2.448888938957504,0.4125588942007323
ising,10,1,0.37333333333333335,-24.437211465779654,0.0599932606847948,2.0963451903256374,0.3956659489836606
ising,10,1,0.37666666666666665,-24.028337529278602,0.0588431667481701,4.812651944711788,0.34041263355198503
ising,10,1,0.38,-24.414928425114674,0.06448819091000739,2.4818099761043224,0.4548908426777006
ising,10,1,0.38333333333333336,-24.5381363272592,0.052935638532810615,1.5004043438040806,0.3478747644876333
ising,10,1,0.38666666666666666,-24.14103102544548,0.0843160022760172,4.220628821050617,0.5249083147525773
ising,10,1,0.39,-24.54491848707498,0.05509214208855118,1.6768908772780056,0.370936840369105
ising,10,1,0.3933333333333333,-23.656668795685636,0.05397964618031767,7.039193155066707,0.31528370785884235
ising,10,1,0.39666666666666667,-24.539500406681736,0.05515200139284572,1.7615711688262574,0.3694708922598409
ising,10,1,0.4,-24.22895789666894,0.07523853062728984,3.754568215075145,0.4538753901561225
ising,10,1,0.4033333333333333,-24.09057217823473,0.05394994483148779,4.363215290687584,0.28371485110674693
ising,10,1,0.4066666666666667,-24.16064123953987,0.044593963795367626,4.1241196815246886,0.277537896111346
ising,10,1,0.41,-24.154740268835326,0.05237557907278192,4.2903400686828155,0.30746780466325574
ising,10,1,0.4133333333333333,-24.524004245685255,0.06271940744128016,2.1616998730137755,0.4455177426657387
ising,10,1,0.4166666666666667,-24.19023845868328,0.04716338402200365,4.13131889685068,0.27459571941065325
ising,10,1,0.42,-24.54567803918947,0.05716338015432879,1.9758659434655512,0.37074900711302666
ising,10,1,0.4233333333333333,-24.494009175980718,0.0634188531916143,2.3746080431613064,0.4090035330843244
ising,10,1,0.4266666666666667,-24.71179756697353,0.04254263891500273,0.9788901183936367,0.29200246048284134
ising,10,1,0.43,-23.792523395162306,0.04629455593314237,6.569462291443899,0.26054944053989837
ising,10,1,0.43333333333333335,-24.543100156499875,0.058206449475238876,2.1816050913697533,0.37749642003779604
ising,10,1,0.43666666666666665,-24.45646260270697,0.07062186165867844,2.8029009431488943,0.4443975503748776
ising,10,1,0.44,-24.210678405387767,0.04788671877336632,4.232741095008115,0.2896747314499559
ising,10,1,0.44333333333333336,-24.708709472940352,0.046888217529527564,1.25339218227472,0.3167926548655248
ising,10,1,0.44666666666666666,-24.325837307737658,0.03967829938964306,3.654655752984703,0.23356875301630453
ising,10,1,0.45,-24.07316329088445,0.06243067750744154,5.085517573694502,0.3697226318004544
ising,10,1,0.4533333333333333,-24.775590677203304,0.03694678546368982,0.7897147752758521,0.23822878373471998
ising,10,1,0.4566666666666666,-23.75681240332518,0.05629258786285041,6.871645697480769,0.2855248372986682
ising,10,1,0.46,-24.456690711707417,0.070089121128486,3.045628168502406,0.4293006051283603
ising,10,1,0.4633333333333333,-24.801478904360433,0.03959446648355429,0.8265443113110251,0.2630274515319426
ising,10,1,0.4666666666666667,-24.53314319498556,0.06056825637327948,2.4132992467292196,0.3661252819710205
ising,10,1,0.47,-24.77197345736014,0.045536302207789175,1.140440528694732,0.3061363590489827
ising,10,1,0.4733333333333333,-24.35641680050565,0.0584447457084359,3.331228074456898,0.3689197303758566
ising,10,1,0.4766666666666667,-24.538664372113132,0.06430524401858917,2.3883816441224353,0.377117695903504
ising,10,1,0.48,-24.722875476192158,0.05179835709335802,1.5168793828361642,0.3296110329235926
ising,10,1,0.4833333333333333,-24.66384884606702,0.05593706867436318,2.033862681100282,0.3595210022728055
ising,10,1,0.4866666666666667,-24.686384349779825,0.05575299647714261,1.876828540485521,0.3572642650348581
ising,10,1,0.49,-24.415479272433203,0.08000617838405835,3.667324396780477,0.49489111316028817
ising,10,1,0.4933333333333334,-24.802336020915064,0.045747767885014626,1.1390252941910601,0.2920285779623752
ising,10,1,0.4966666666666666,-24.273647512552593,0.054538218880161374,4.395352930233305,0.2956194517193825
ising,10,1,0.5,-24.376699141000206,0.0791748883164264,3.863943017685174,0.45058651974945335
ising,10,1,0.5033333333333333,-24.11174811361959,0.07088670088853596,5.547161549318905,0.38734190424759757
ising,10,1,0.5066666666666667,-23.894806707314373,0.051605423345014285,6.611840717563235,0.27134085962211996
ising,10,1,0.51,-24.683844735979154,0.06291560394652447,2.131493945028294,0.3863989186103328
ising,10,1,0.5133333333333333,-24.49720899978191,0.07846131987671422,3.4686199281856465,0.49143532114883426
ising,10,1,0.5166666666666667,-24.38946451795899,0.04800208034361259,4.18674301489687,0.2974482690248858
ising,10,1,0.52,-24.59469276674806,0.06950931347605176,2.69040528452324,0.4041195910133497
ising,10,1,0.5233333333333333,-24.246177206750787,0.06439406807732888,4.9306309972319005,0.3446520486795909
ising,10,1,0.5266666666666666,-24.742494265801586,0.061791115861187317,2.0713676283895177,0.3908139981594629
ising,10,1,0.53,-24.45318563398457,0.04709034519239063,3.876240105805299,0.3124300488553966
ising,10,1,0.5333333333333333,-24.63139658020217,0.06841641632319763,2.791375066670546,0.43913471279569716
ising,10,1,0.5366666666666666,-24.848161387828423,0.05425390272971198,1.5878143147255077,0.3907811285032275
ising,10,1,0.54,-24.905038793793565,0.04600121915287135,1.0938931379739192,0.3026036016614182
ising,10,1,0.5433333333333333,-24.593047348307593,0.07051152212181049,3.0858150849115,0.4145513788920903
ising,10,1,0.5466666666666666,-24.532529434996547,0.05368920745450763,3.131718462234552,0.33564092970020076
ising,10,1,0.55,-24.90847389689648,0.048904170501982036,1.2662774097745222,0.3185837588886982
ising,10,1,0.5533333333333333,-24.896993819771843,0.050124798937378374,1.3464772102182276,0.30884346969876486
ising,10,1,0.5566666666666666,-24.722628936594187,0.06468198887217673,2.533554140931697,0.3949107829168705
ising,10,1,0.56,-24.89486444806535,0.05113379847809446,1.4331467712447887,0.3284336900607169
ising,10,1,0.5633333333333334,-25.024878161229836,0.03523966379825479,0.6368622347600703,0.23578851900667283
ising,10,1,0.5666666666666667,-24.353864990048667,0.06143544051410544,4.701191684387951,0.32210417579940087
ising,10,1,0.57,-24.731534638640397,0.06385311476959193,2.4328351641284973,0.3752482538886173
ising,10,1,0.5733333333333334,-23.400996903603783,0.07145565661480349,9.199478164685953,0.32119635715763983
ising,10,1,0.5766666666666667,-24.959305118098328,0.04845436940256292,1.381289535949107,0.35713860873548914
